frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
28,2026-06-01 16:37:03.570,82,0,0,9.119999885559082,2066.52001953125,220.9170684814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
29,2026-06-01 16:37:03.572,91,136,1,0.0,2068.35986328125,200.76658630371094,0.20200179517269135,0.20200179517269135,0.20200179517269135,0.885800838470459,0.885800838470459,0.885800838470459,0.8775950074195862,0.8775950074195862,0.8775950074195862,-0.2088800072669983,-0.2088800072669983,-0.2088800072669983,0,,0
30,2026-06-01 16:37:03.573,85,223,1,6.239999771118164,1883.0,270.17315673828125,0.20200179517269135,0.20200179517269135,0.20200179517269135,0.885800838470459,0.885800838470459,0.885800838470459,0.8775950074195862,0.8775950074195862,0.8775950074195862,-0.2088800072669983,-0.2088800072669983,-0.2088800072669983,0,,0
31,2026-06-01 16:37:03.574,94,316,1,0.0,1406.8800048828125,191.09017944335938,0.20200179517269135,0.20200179517269135,0.20200179517269135,0.885800838470459,0.885800838470459,0.885800838470459,0.8775950074195862,0.8775950074195862,0.8775950074195862,-0.2088800072669983,-0.2088800072669983,-0.2088800072669983,0,,0
32,2026-06-01 16:37:03.581,91,400,1,0.0,1511.760009765625,225.97671508789062,0.20200179517269135,0.20200179517269135,0.20200179517269135,0.885800838470459,0.885800838470459,0.885800838470459,0.8775950074195862,0.8775950074195862,0.8775950074195862,-0.2088800072669983,-0.2088800072669983,-0.2088800072669983,0,,0
33,2026-06-01 16:37:03.762,98,400,0,0.0,1794.3599853515625,223.14981079101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
34,2026-06-01 16:37:03.763,80,400,0,0.0,1927.6400146484375,269.78399658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
35,2026-06-01 16:37:03.764,95,400,0,0.0,2008.1199951171875,269.141845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
36,2026-06-01 16:37:03.765,84,400,0,8.760000228881836,2077.0,326.63287353515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
37,2026-06-01 16:37:03.900,93,400,0,0.0,1996.760009765625,244.2877655029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
