frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
28,2026-06-03 15:36:56.264,74,0,0,0.0,2217.119873046875,106.9972915649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1
29,2026-06-03 15:36:56.265,80,115,3,6.0,1188.52001953125,101.72200012207031,0.20697613060474396,0.22579890489578247,0.2142910361289978,0.42820820212364197,0.5399079322814941,0.4784221351146698,0.5668684840202332,0.6425368189811707,0.6019308567047119,0.06972000002861023,0.13916000723838806,0.09286666661500931,0,,1
30,2026-06-03 15:36:56.270,79,199,5,0.0,2259.52001953125,101.82785034179688,0.19837075471878052,0.22579890489578247,0.2082323580980301,0.42820820212364197,0.5399079322814941,0.4854819178581238,0.5435674786567688,0.6425368189811707,0.5883010029792786,-0.13916000723838806,0.13916000723838806,5.599856376647949e-05,0,,1
31,2026-06-03 15:36:56.271,71,257,5,0.0,1849.239990234375,115.36676788330078,0.19837075471878052,0.22579890489578247,0.2082323580980301,0.42820820212364197,0.5399079322814941,0.4854819178581238,0.5435674786567688,0.6425368189811707,0.5883010029792786,-0.13916000723838806,0.13916000723838806,5.599856376647949e-05,0,,1
32,2026-06-03 15:36:56.272,76,334,5,0.0,2054.35986328125,89.9800033569336,0.19837075471878052,0.22579890489578247,0.2082323580980301,0.42820820212364197,0.5399079322814941,0.4854819178581238,0.5435674786567688,0.6425368189811707,0.5883010029792786,-0.13916000723838806,0.13916000723838806,5.599856376647949e-05,0,,1
33,2026-06-03 15:36:56.274,91,348,5,0.0,519.1199951171875,60.94505310058594,0.19837075471878052,0.2189740389585495,0.2058485448360443,0.46907612681388855,0.5399079322814941,0.5073778033256531,0.5435674786567688,0.5952752232551575,0.5716073513031006,-0.13916000723838806,0.13916000723838806,-0.013944000005722046,0,,1
34,2026-06-03 15:36:56.510,86,348,4,0.0,546.3599853515625,70.4553451538086,0.19837075471878052,0.2189740389585495,0.20478615164756775,0.46907612681388855,0.5357619524002075,0.4992453157901764,0.5435674786567688,0.5952752232551575,0.5727920532226562,-0.13916000723838806,0.13916000723838806,-0.05222000181674957,0,,1
35,2026-06-03 15:36:56.510,91,358,2,0.0,452.6399841308594,52.496700286865234,0.20188191533088684,0.2189740389585495,0.21042796969413757,0.46907612681388855,0.5357619524002075,0.5024190545082092,0.5601806044578552,0.5952752232551575,0.5777279138565063,-0.06972000002861023,0.13916000723838806,0.034720003604888916,0,,1
36,2026-06-03 15:36:56.511,87,366,2,0.0,2147.52001953125,70.46436309814453,0.20188191533088684,0.2189740389585495,0.21042796969413757,0.46907612681388855,0.5357619524002075,0.5024190545082092,0.5601806044578552,0.5952752232551575,0.5777279138565063,-0.06972000002861023,0.13916000723838806,0.034720003604888916,0,,1
37,2026-06-03 15:36:56.512,98,379,2,0.0,935.8800048828125,58.54122543334961,0.20188191533088684,0.2189740389585495,0.21042796969413757,0.46907612681388855,0.5357619524002075,0.5024190545082092,0.5601806044578552,0.5952752232551575,0.5777279138565063,-0.06972000002861023,0.13916000723838806,0.034720003604888916,0,,1
