frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
28,2026-05-29 16:25:36.997,77,0,0,8.760000228881836,2268.239990234375,99.97142791748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
29,2026-05-29 16:25:36.998,86,146,0,9.0,2414.52001953125,111.85812377929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
30,2026-05-29 16:25:36.999,87,234,0,8.639999389648438,2445.0,89.3006820678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
31,2026-05-29 16:25:36.999,83,320,0,8.519999504089355,1183.5599365234375,89.98602294921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
32,2026-05-29 16:25:37.000,79,400,0,0.0,585.9199829101562,74.32101440429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
33,2026-05-29 16:25:37.000,78,397,0,8.639999389648438,596.7999877929688,71.8041000366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
34,2026-05-29 16:25:37.153,78,387,0,8.639999389648438,404.3199768066406,71.08460998535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
35,2026-05-29 16:25:37.153,71,371,0,8.639999389648438,946.4400024414062,94.16676330566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
36,2026-05-29 16:25:37.155,69,360,0,0.0,306.8800048828125,73.8938980102539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
37,2026-05-29 16:25:37.294,71,348,0,0.0,1025.0799560546875,82.76337432861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
38,2026-05-29 16:25:37.295,70,345,0,8.639999389648438,1982.5198974609375,122.32344055175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
39,2026-05-29 16:25:37.496,71,339,0,9.0,2605.35986328125,120.4754867553711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
40,2026-05-29 16:25:37.496,73,341,0,0.0,957.5599975585938,76.80437469482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
41,2026-05-29 16:25:37.497,74,346,0,8.519999504089355,1668.52001953125,97.7654037475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
42,2026-05-29 16:25:37.497,72,346,0,9.359999656677246,1546.760009765625,96.04000091552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
43,2026-05-29 16:25:37.634,73,347,0,6.639999866485596,1293.6400146484375,84.67452239990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
44,2026-05-29 16:25:37.635,75,352,0,8.639999389648438,2604.35986328125,119.4351806640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
45,2026-05-29 16:25:37.792,77,355,0,0.0,2178.52001953125,88.21038818359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
46,2026-05-29 16:25:37.793,79,363,0,0.0,397.8800048828125,67.57771301269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
47,2026-05-29 16:25:37.794,85,375,0,0.0,417.0,63.145408630371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
48,2026-05-29 16:25:37.993,82,380,0,0.0,2280.760009765625,97.42293548583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
49,2026-05-29 16:25:37.993,85,392,0,0.0,507.3599853515625,71.4800033569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
50,2026-05-29 16:25:37.994,86,399,0,8.519999504089355,1839.8800048828125,91.6204605102539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
51,2026-05-29 16:25:37.994,88,400,0,8.519999504089355,2523.8798828125,102.7404556274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
52,2026-05-29 16:25:38.180,88,400,0,8.519999504089355,1060.6400146484375,84.9486312866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
53,2026-05-29 16:25:38.181,82,400,0,0.0,1606.8800048828125,92.58049011230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
54,2026-05-29 16:25:38.181,77,400,0,8.519999504089355,858.6799926757812,103.03897094726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
55,2026-05-29 16:25:38.335,80,396,0,0.0,1837.6400146484375,117.14100646972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
56,2026-05-29 16:25:38.336,83,392,0,0.0,1117.6400146484375,103.08096313476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
57,2026-05-29 16:25:38.337,85,389,0,0.0,1113.919921875,104.70446014404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
58,2026-05-29 16:25:38.493,84,396,0,8.639999389648438,1425.3199462890625,112.66570281982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
59,2026-05-29 16:25:38.494,80,393,0,0.0,988.239990234375,99.32649993896484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
60,2026-05-29 16:25:38.495,75,383,0,0.0,1101.0,105.20960235595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
61,2026-05-29 16:25:38.665,72,368,0,6.239999771118164,1049.3199462890625,119.49610900878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
62,2026-05-29 16:25:38.666,73,361,0,8.760000228881836,1150.760009765625,101.10684967041016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
63,2026-05-29 16:25:38.666,68,341,0,6.519999980926514,1965.760009765625,133.39939880371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
64,2026-05-29 16:25:38.835,73,339,0,0.0,655.0,88.12822723388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
65,2026-05-29 16:25:38.836,70,334,0,6.239999771118164,2186.760009765625,133.10342407226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
66,2026-05-29 16:25:38.837,72,332,0,0.0,1016.6799926757812,113.66165924072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
67,2026-05-29 16:25:39.004,73,336,0,0.0,1292.43994140625,113.4832763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
68,2026-05-29 16:25:39.004,66,333,0,0.0,417.5199890136719,91.19090270996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
69,2026-05-29 16:25:39.005,76,338,0,0.0,372.0,75.85630798339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
70,2026-05-29 16:25:39.160,75,341,0,0.0,374.5199890136719,74.23573303222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
