frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
28,2026-05-29 15:16:11.517,80,0,0,0.0,489.6399841308594,75.32850646972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
29,2026-05-29 15:16:11.518,80,137,0,0.0,1494.239990234375,81.73999786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
30,2026-05-29 15:16:11.519,79,209,0,0.0,587.5199584960938,67.62885284423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
31,2026-05-29 15:16:11.520,79,288,0,0.0,1385.8800048828125,94.07443237304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
32,2026-05-29 15:16:11.521,88,370,0,0.0,1701.0,106.16226196289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
33,2026-05-29 15:16:11.522,82,369,0,0.0,681.0,91.60000610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
34,2026-05-29 15:16:11.523,76,360,0,8.519999504089355,1282.52001953125,114.98735809326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
35,2026-05-29 15:16:11.524,85,360,0,0.0,2488.35986328125,141.1110382080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
36,2026-05-29 15:16:11.525,85,367,0,0.0,2406.52001953125,145.3002471923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
37,2026-05-29 15:16:11.526,78,365,0,0.0,1322.7999267578125,124.47947692871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
38,2026-05-29 15:16:11.528,72,360,0,0.0,742.3599853515625,103.82167053222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
39,2026-05-29 15:16:11.529,73,362,0,8.639999389648438,2049.35986328125,161.2515106201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
40,2026-05-29 15:16:11.530,76,353,0,8.519999504089355,1813.6400146484375,134.6031494140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
41,2026-05-29 15:16:11.531,75,340,0,0.0,2060.0,145.4746551513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
